Complaint_Date,Inspection Date,Complaint  Type,Complaint Number,Complaint  Category,Complaint  Category Description,Community Board,Borough Name,BIN Number,# Inspected,# with Access,# No Access,# with Violations,# No Violations,Count Distinct Complaints,Inspection_Number_cnx,Latitude,Longitude,House Number,Street Name,Disposition Code,Disposition Code Description
5/30/2020,7/10/2020 12:00,Illegal Conversion,2301162,45,ILLEGAL CONVERSION                                                        +,210,Bronx,2073200,1,0,1,0,0,1,0,40.83623123168945,-73.82842254638672,2943,BAISLEY AVENUE,C3,ACCESS DENIED - 1ST ATTEMPT                                               -
5/30/2020,7/30/2020 12:00,Illegal Conversion,2301145,45,ILLEGAL CONVERSION                                                        +,209,Bronx,2022662,1,0,1,0,0,1,0,40.8232307434082,-73.85340118408203,2034,TURNBULL AVENUE,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT                             -
5/30/2020,9/22/2020 12:00,Illegal Conversion,2301145,45,ILLEGAL CONVERSION                                                        +,209,Bronx,2022662,1,0,1,0,0,1,1,40.8232307434082,-73.85340118408203,2034,TURNBULL AVENUE,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT                             -
5/31/2020,5/31/2020 12:00,Work Without a Permit,1544296,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),112,Manhattan,1080026,1,1,0,0,1,1,0,40.86404037475586,-73.919677734375,3854,10 AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/31/2020,6/1/2020 12:00,Illegal Conversion,2301200,45,ILLEGAL CONVERSION                                                        +,211,Bronx,2055915,0,0,0,0,0,1,0,40.86975860595703,-73.85650634765625,1077,ADEE AVENUE,XX,ADMINISTRATIVE CLOSURE                                                  NN
5/31/2020,6/1/2020 12:00,Work Without a Permit,1544296,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),112,Manhattan,1080026,1,1,0,0,1,1,1,40.86404037475586,-73.919677734375,3854,10 AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/31/2020,6/1/2020 12:00,Work Without a Permit,1544312,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),109,Manhattan,1087543,1,1,0,0,1,1,0,40.82706832885742,-73.94319915771484,789,ST NICHOLAS AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/31/2020,6/1/2020 12:00,Work Without a Permit,1544312,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),109,Manhattan,1087543,1,1,0,0,1,1,1,40.82706832885742,-73.94319915771484,789,ST NICHOLAS AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/31/2020,6/1/2020 12:00,Work Without a Permit,1544313,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),109,Manhattan,1061143,1,1,0,0,1,1,0,40.8247184753418,-73.94384765625,722,ST NICHOLAS AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/31/2020,6/1/2020 12:00,Work Without a Permit,2301195,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),210,Bronx,2090586,1,1,0,0,1,1,0,40.84149932861328,-73.82633209228516,3087,CODDINGTON AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/31/2020,6/4/2020 12:00,Work Without a Permit,2301197,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,211,Bronx,2043253,1,0,1,0,0,1,0,40.84294891357422,-73.85838317871094,1601,BRONXDALE AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/31/2020,6/5/2020 12:00,Work Without a Permit,1544312,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),109,Manhattan,1087543,1,1,0,0,1,1,2,40.82706832885742,-73.94319915771484,789,ST NICHOLAS AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/31/2020,6/5/2020 12:00,Work Without a Permit,2301197,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,211,Bronx,2043253,1,0,1,0,0,1,1,40.84294891357422,-73.85838317871094,1601,BRONXDALE AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/31/2020,6/8/2020 12:00,Work Without a Permit,2301188,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),211,Bronx,2043528,1,0,1,0,0,1,0,40.84661102294922,-73.86534118652344,1838,HUNT AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/31/2020,6/11/2020 12:00,Work Without a Permit,2301190,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),202,Bronx,2005398,0,0,0,0,0,1,0,40.824989318847656,-73.8974609375,1054,HALL PLACE,H1,PLEASE SEE COMPLAINT NUMBER
5/31/2020,6/17/2020 12:00,Work Without a Permit,2301195,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),210,Bronx,2090586,1,1,0,0,1,1,1,40.84149932861328,-73.82633209228516,3087,CODDINGTON AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/31/2020,6/18/2020 12:00,Work Without a Permit,2301188,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),211,Bronx,2043528,1,0,1,0,0,1,1,40.84661102294922,-73.86534118652344,1838,HUNT AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/31/2020,7/10/2020 12:00,Illegal Conversion,2301180,45,ILLEGAL CONVERSION                                                        +,210,Bronx,2080503,1,0,1,0,0,1,0,40.82020950317383,-73.81965637207031,2857,SAMPSON AVENUE,C3,ACCESS DENIED - 1ST ATTEMPT                                               -
5/31/2020,7/14/2020 12:00,Illegal Conversion,1544308,45,ILLEGAL CONVERSION                                                        +,110,Manhattan,1060650,1,0,1,0,0,1,0,40.81850814819336,-73.94595336914062,308,WEST 138 STREET,C3,ACCESS DENIED - 1ST ATTEMPT                                               -
5/31/2020,7/15/2020 12:00,Illegal Conversion,2301205,45,ILLEGAL CONVERSION                                                        +,208,Bronx,2083166,1,1,0,0,1,1,0,40.879920959472656,-73.90489196777344,225,NAPLES TERRACE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/31/2020,7/27/2020 12:00,Illegal Conversion,2301183,45,ILLEGAL CONVERSION                                                        +,205,Bronx,2008823,1,1,0,1,0,1,0,40.847190856933594,-73.91940307617188,1620,UNIVERSITY AVENUE,A8,ECB VIOLATION SERVED
5/31/2020,7/31/2020 12:00,Illegal Conversion,2301199,45,ILLEGAL CONVERSION                                                        +,211,Bronx,2055915,1,1,0,1,0,1,0,40.86975860595703,-73.85650634765625,1077,ADEE AVENUE,A8,ECB VIOLATION SERVED
5/31/2020,9/24/2020 12:00,Illegal Conversion,1544308,45,ILLEGAL CONVERSION                                                        +,110,Manhattan,1060650,1,0,1,0,0,1,1,40.81850814819336,-73.94595336914062,308,WEST 138 STREET,C3,ACCESS DENIED - 1ST ATTEMPT                                               -
6/1/2020,6/1/2020 12:00,Work Without a Permit,1544338,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),107,Manhattan,1055258,1,1,0,0,1,1,0,40.79243850708008,-73.96582794189453,27,WEST 96 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
6/1/2020,6/1/2020 12:00,Work Without a Permit,1544355,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),107,Manhattan,1055963,1,1,0,1,0,1,0,40.79975891113281,-73.96337127685547,111,WEST 106 STREET,L1,PARTIAL STOP WORK ORDER                                                 P
6/1/2020,6/1/2020 12:00,Work Without a Permit,1544376,66,PLUMBING WORK - ILLEGAL/NO PERMIT(ALSO SPRINKLER/STANDPIPE),104,Manhattan,1068033,1,1,0,1,0,1,0,40.74148941040039,-73.99797058105469,134,7 AVENUE,A8,ECB VIOLATION SERVED
6/1/2020,6/1/2020 12:00,Work Without a Permit,1544393,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),111,Manhattan,1803235,1,0,1,0,0,1,0,40.80268859863281,-73.9388427734375,139,EAST 122 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
6/1/2020,6/1/2020 12:00,Work Without a Permit,2301209,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,207,Bronx,2014282,1,1,0,1,0,1,0,40.85993957519531,-73.90328216552734,2349,JEROME AVENUE,A8,ECB VIOLATION SERVED
6/1/2020,6/1/2020 12:00,Work Without a Permit,2301212,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,209,Bronx,2022204,1,1,0,1,0,1,0,40.82033920288086,-73.85730743408203,700,WHITE PLAINS ROAD,A8,ECB VIOLATION SERVED
6/1/2020,6/1/2020 12:00,Work Without a Permit,2301220,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,205,Bronx,2014161,1,1,0,1,0,1,0,40.855201721191406,-73.9079818725586,2084,GRAND AVENUE,A8,ECB VIOLATION SERVED
6/1/2020,6/1/2020 12:00,Work Without a Permit,2301222,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),208,Bronx,2096857,1,1,0,0,1,1,0,40.88959884643555,-73.91739654541016,4455,DOUGLAS AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
6/1/2020,6/1/2020 12:00,Work Without a Permit,2301224,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),205,Bronx,2008455,1,0,1,0,0,1,0,40.84762954711914,-73.91502380371094,1669,GRAND AVENUE,C4,ACCESS DENIED - 2ND ATTEMPT                                               -
6/1/2020,6/2/2020 12:00,Illegal Conversion,2301254,45,ILLEGAL CONVERSION                                                        +,210,Bronx,2078896,0,0,0,0,0,1,0,40.82024002075195,-73.80708312988281,251,LONGSTREET AVENUE,XX,ADMINISTRATIVE CLOSURE                                                  NN
6/1/2020,6/2/2020 12:00,Work Without a Permit,1544355,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),107,Manhattan,1055963,1,1,0,1,0,1,1,40.79975891113281,-73.96337127685547,111,WEST 106 STREET,L1,PARTIAL STOP WORK ORDER                                                 P
6/1/2020,6/2/2020 12:00,Work Without a Permit,1544365,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1004299,1,1,0,0,1,1,0,40.71873092651367,-73.98692321777344,102,NORFOLK STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
6/1/2020,6/2/2020 12:00,Work Without a Permit,1544401,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),108,Manhattan,1046469,0,0,0,0,0,1,0,40.77655029296875,-73.96163940429688,1045,MADISON AVENUE,H1,PLEASE SEE COMPLAINT NUMBER
6/1/2020,6/2/2020 12:00,Work Without a Permit,1544401,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),108,Manhattan,1046469,0,0,0,0,0,1,1,40.77655029296875,-73.96163940429688,1045,MADISON AVENUE,H1,PLEASE SEE COMPLAINT NUMBER
6/1/2020,6/2/2020 12:00,Work Without a Permit,1544405,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1002810,1,1,0,0,1,1,0,40.721580505371094,-74.00865936279297,155,HUDSON STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
6/1/2020,6/2/2020 12:00,Work Without a Permit,1544406,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1004984,1,1,0,0,1,1,0,40.7227783203125,-73.98464965820312,170,EAST 2 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
6/1/2020,6/2/2020 12:00,Work Without a Permit,2301236,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),211,Bronx,2045058,0,0,0,0,0,1,0,40.849178314208984,-73.85133361816406,1742,TOMLINSON AVENUE,H1,PLEASE SEE COMPLAINT NUMBER
6/1/2020,6/2/2020 12:00,Work Without a Permit,2301236,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),211,Bronx,2045058,0,0,0,0,0,1,1,40.849178314208984,-73.85133361816406,1742,TOMLINSON AVENUE,H1,PLEASE SEE COMPLAINT NUMBER
6/1/2020,6/2/2020 12:00,Work Without a Permit,3754543,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),309,Brooklyn,3033056,0,0,0,0,0,1,0,40.66876983642578,-73.9443130493164,1423,UNION STREET,H1,PLEASE SEE COMPLAINT NUMBER
6/1/2020,6/2/2020 12:00,Work Without a Permit,3754543,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),309,Brooklyn,3033056,0,0,0,0,0,1,1,40.66876983642578,-73.9443130493164,1423,UNION STREET,H1,PLEASE SEE COMPLAINT NUMBER
6/1/2020,6/2/2020 12:00,Work Without a Permit,3754546,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),306,Brooklyn,3019278,1,1,0,0,1,1,0,40.67750930786133,-73.97540283203125,96,STERLING PLACE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
6/1/2020,6/3/2020 12:00,Work Without a Permit,1544338,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),107,Manhattan,1055258,1,1,0,0,1,1,1,40.79243850708008,-73.96582794189453,27,WEST 96 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
6/1/2020,6/3/2020 12:00,Work Without a Permit,2301224,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),205,Bronx,2008455,1,0,1,0,0,1,1,40.84762954711914,-73.91502380371094,1669,GRAND AVENUE,C4,ACCESS DENIED - 2ND ATTEMPT                                               -
6/1/2020,6/3/2020 12:00,Work Without a Permit,2301241,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),205,Bronx,2008449,1,1,0,0,1,1,0,40.8471794128418,-73.91532897949219,1645,GRAND AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
6/1/2020,6/3/2020 12:00,Work Without a Permit,3754546,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),306,Brooklyn,3019278,1,1,0,0,1,1,1,40.67750930786133,-73.97540283203125,96,STERLING PLACE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
6/1/2020,6/4/2020 12:00,Work Without a Permit,1544393,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),111,Manhattan,1803235,1,0,1,0,0,1,1,40.80268859863281,-73.9388427734375,139,EAST 122 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
6/1/2020,6/4/2020 12:00,Work Without a Permit,2301228,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,202,Bronx,2004149,1,1,0,0,1,1,0,40.812469482421875,-73.90088653564453,1043,AVENUE ST JOHN,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
6/1/2020,6/12/2020 12:00,Work Without a Permit,1544354,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),111,Manhattan,1054548,1,1,0,0,1,1,0,40.79961013793945,-73.93827819824219,204,EAST 119 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
6/1/2020,6/12/2020 12:00,Work Without a Permit,2301217,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),212,Bronx,2059686,0,0,0,0,0,1,0,40.88240051269531,-73.853271484375,3852,PAULDING AVENUE,XX,ADMINISTRATIVE CLOSURE                                                  NN
6/1/2020,6/12/2020 12:00,Work Without a Permit,2301217,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),212,Bronx,2059686,0,0,0,0,0,1,1,40.88240051269531,-73.853271484375,3852,PAULDING AVENUE,XX,ADMINISTRATIVE CLOSURE                                                  NN
6/1/2020,6/12/2020 12:00,Work Without a Permit,2301224,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),205,Bronx,2008455,1,0,1,0,0,1,2,40.84762954711914,-73.91502380371094,1669,GRAND AVENUE,C4,ACCESS DENIED - 2ND ATTEMPT                                               -
6/1/2020,6/24/2020 12:00,Work Without a Permit,1544354,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),111,Manhattan,1054548,1,1,0,0,1,1,1,40.79961013793945,-73.93827819824219,204,EAST 119 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
6/1/2020,7/10/2020 12:00,Illegal Conversion,2301213,45,ILLEGAL CONVERSION                                                        +,212,Bronx,2059686,1,1,0,1,0,1,0,40.88240051269531,-73.853271484375,3852,PAULDING AVENUE,A8,ECB VIOLATION SERVED
6/1/2020,7/14/2020 12:00,Illegal Conversion,1544334,45,ILLEGAL CONVERSION                                                        +,101,Manhattan,1000793,1,1,0,1,0,1,0,40.70806884765625,-74.01484680175781,90,WASHINGTON STREET,A8,ECB VIOLATION SERVED
6/1/2020,7/14/2020 12:00,Illegal Conversion,1544362,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1003770,1,0,1,0,0,1,0,40.71485900878906,-73.99394226074219,13,ELDRIDGE STREET,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT                             -
6/1/2020,7/15/2020 12:00,Illegal Conversion,2301239,45,ILLEGAL CONVERSION                                                        +,206,Bronx,2012172,1,1,0,0,1,1,0,40.854469299316406,-73.88619995117188,2384,BELMONT AVENUE,C6,AW: ACCESS DENIED - 1ST ATTEMPT                                           -
6/1/2020,7/24/2020 12:00,Illegal Conversion,1544396,45,ILLEGAL CONVERSION                                                        +,110,Manhattan,1053748,1,0,1,0,0,1,0,40.80998992919922,-73.94151306152344,30,WEST 130 STREET,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT                             -
6/1/2020,8/28/2020 12:00,Illegal Conversion,1544334,45,ILLEGAL CONVERSION                                                        +,101,Manhattan,1000793,1,1,0,1,0,1,1,40.70806884765625,-74.01484680175781,90,WASHINGTON STREET,A8,ECB VIOLATION SERVED
6/1/2020,9/3/2020 12:00,Illegal Conversion,2301213,45,ILLEGAL CONVERSION                                                        +,212,Bronx,2059686,1,1,0,1,0,1,1,40.88240051269531,-73.853271484375,3852,PAULDING AVENUE,A8,ECB VIOLATION SERVED
6/1/2020,9/25/2020 12:00,Illegal Conversion,1544362,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1003770,1,0,1,0,0,1,1,40.71485900878906,-73.99394226074219,13,ELDRIDGE STREET,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT                             -
6/2/2020,6/2/2020 12:00,Work Without a Permit,1544418,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1004884,1,1,0,1,0,1,0,40.726768493652344,-73.9783935546875,628,EAST 11 STREET,A8,ECB VIOLATION SERVED
6/2/2020,6/2/2020 12:00,Work Without a Permit,1544419,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,107,Manhattan,1033576,1,1,0,1,0,1,0,40.79154968261719,-73.9748764038086,260,WEST 91 STREET,A8,ECB VIOLATION SERVED
6/2/2020,6/2/2020 12:00,Work Without a Permit,1544432,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,107,Manhattan,1057262,1,1,0,1,0,1,0,40.80207824707031,-73.96887969970703,303,DUKE ELLINGTON BOULEVARD,A8,ECB VIOLATION SERVED
6/2/2020,6/2/2020 12:00,Work Without a Permit,1544438,66,PLUMBING WORK - ILLEGAL/NO PERMIT(ALSO SPRINKLER/STANDPIPE),102,Manhattan,1009091,1,1,0,1,0,1,0,40.73139190673828,-73.99337005615234,40,EAST 9 STREET,A8,ECB VIOLATION SERVED
6/2/2020,6/2/2020 12:00,Work Without a Permit,2301274,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,208,Bronx,2016064,1,1,0,0,1,1,0,40.883628845214844,-73.89629364013672,3840,ORLOFF AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
6/2/2020,6/2/2020 12:00,Work Without a Permit,2301276,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,206,Bronx,2012889,1,1,0,1,0,1,0,40.85456085205078,-73.882568359375,2429,PROSPECT AVENUE,A8,ECB VIOLATION SERVED
6/2/2020,6/2/2020 12:00,Work Without a Permit,3754568,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,308,Brooklyn,3032489,1,1,0,1,0,1,0,40.67084884643555,-73.94180297851562,259,KINGSTON AVENUE,A8,ECB VIOLATION SERVED
6/2/2020,6/3/2020 12:00,Work Without a Permit,1544454,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),112,Manhattan,1064368,1,1,0,0,1,1,0,40.85533142089844,-73.93842315673828,240,CABRINI BOULEVARD,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
6/2/2020,6/3/2020 12:00,Work Without a Permit,2301261,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),209,Bronx,2028022,1,1,0,1,0,1,0,40.835079193115234,-73.8637466430664,1372,LELAND AVENUE,A3,FULL STOP WORK ORDER SERVED                                             F
6/2/2020,6/3/2020 12:00,Work Without a Permit,3754604,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),306,Brooklyn,3019541,1,1,0,0,1,1,0,40.6780891418457,-73.98126220703125,682,DEGRAW STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
6/2/2020,6/4/2020 12:00,Work Without a Permit,1544451,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),104,Manhattan,1013025,1,1,0,1,0,1,0,40.74061965942383,-74.00296783447266,318,WEST 15 STREET,A8,ECB VIOLATION SERVED
6/2/2020,6/4/2020 12:00,Work Without a Permit,2301265,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,201,Bronx,2003933,1,1,0,1,0,1,0,40.81216049194336,-73.90878295898438,511,CONCORD AVENUE,A8,ECB VIOLATION SERVED
6/2/2020,6/5/2020 12:00,Work Without a Permit,2301300,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),210,Bronx,2080224,1,1,0,0,1,1,0,40.826011657714844,-73.82655334472656,758,SWINTON AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
6/2/2020,6/8/2020 12:00,Work Without a Permit,2301274,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,208,Bronx,2016064,1,1,0,0,1,1,1,40.883628845214844,-73.89629364013672,3840,ORLOFF AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
6/2/2020,6/9/2020 12:00,Work Without a Permit,3754629,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),307,Brooklyn,3013422,0,0,0,0,0,1,0,40.64094924926758,-74.0042495727539,5014,8 AVENUE,H1,PLEASE SEE COMPLAINT NUMBER
6/2/2020,6/17/2020 12:00,Work Without a Permit,2301281,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),210,Bronx,2082310,1,1,0,0,1,1,0,40.848228454589844,-73.79094696044922,25,TIER STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
6/2/2020,6/17/2020 12:00,Work Without a Permit,2301300,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),210,Bronx,2080224,1,1,0,0,1,1,1,40.826011657714844,-73.82655334472656,758,SWINTON AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
6/2/2020,6/23/2020 12:00,Work Without a Permit,2301289,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),211,Bronx,2044290,1,1,0,0,1,1,0,40.84680938720703,-73.84723663330078,1165,SACKET AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
6/2/2020,7/10/2020 12:00,Illegal Conversion,2301290,45,ILLEGAL CONVERSION                                                        +,212,Bronx,2057864,1,0,1,0,0,1,0,40.879859924316406,-73.86271667480469,746,EAST 215 STREET,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT                             -
6/2/2020,7/14/2020 12:00,Illegal Conversion,1544458,45,ILLEGAL CONVERSION                                                        +,112,Manhattan,1064224,1,0,1,0,0,1,0,40.864540100097656,-73.928466796875,105,ARDEN STREET,C3,ACCESS DENIED - 1ST ATTEMPT                                               -
6/2/2020,7/14/2020 12:00,Illegal Conversion,1544473,45,ILLEGAL CONVERSION                                                        +,110,Manhattan,1055148,1,1,0,0,1,1,0,40.802040100097656,-73.95514678955078,241,WEST 113 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
