Complaint_Date,D_YR_MO_DY_ALPHA,Complaint Type,Complaint Number,Complaint  Category,Complaint  Category Description,Community Board,Borough Name,BIN Number,# Inspected,# with Access,# No Access,# with Violations,# No Violations,Count Distinct Complaints,Inspection_Number_cnx,Latitude,Longitude,House Number,Street Name,Disposition Code,Disposition Code Description
8/21/2020,20200902,Illegal Conversion,1551034,71,SRO - ILLEGAL WORK/NO PERMIT/CHANGE IN OCCUP-USE                          +,102,Manhattan,1007944,1,1,0,0,1,1,0,40.72480010986328,-73.99669647216797,594,BROADWAY,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
8/21/2020,20200924,Illegal Conversion,1551077,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1004440,0,0,0,0,0,1,0,40.72272872924805,-73.97794342041016,738,EAST 6 STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
8/22/2020,20200823,Work Without a Permit,1551136,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005757,0,0,0,0,0,1,0,40.723228454589844,-73.9879379272461,78,EAST 1 STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
8/22/2020,20200823,Work Without a Permit,1551140,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006532,0,0,0,0,0,1,0,40.7311897277832,-73.98374938964844,335,EAST 13 STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
8/24/2020,20200824,Work Without a Permit,1551191,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006532,0,0,0,0,0,1,0,40.7311897277832,-73.98374938964844,335,EAST 13 STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
8/24/2020,20200824,Work Without a Permit,1551204,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006593,0,0,0,0,0,1,0,40.726661682128906,-73.98948669433594,77,2 AVENUE,XX,ADMINISTRATIVE CLOSURE                                                  NN
8/24/2020,20200824,Work Without a Permit,1551235,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1010265,0,0,0,0,0,1,0,40.73358154296875,-74.00025939941406,15,GAY STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
8/25/2020,20200825,Work Without a Permit,1551270,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1010265,0,0,0,0,0,1,0,40.73358154296875,-74.00025939941406,15,GAY STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
8/25/2020,20200825,Work Without a Permit,1551306,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005477,0,0,0,0,0,1,0,40.71834182739258,-73.99044036865234,264,BROOME STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
8/25/2020,20200828,Work Without a Permit,1551351,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),104,Manhattan,1012563,1,1,0,0,1,1,0,40.744468688964844,-74.00470733642578,432,WEST 19 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
8/25/2020,20200902,Work Without a Permit,1551347,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1010245,1,1,0,0,1,1,0,40.73310089111328,-74.00093078613281,146,WAVERLY PLACE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
8/26/2020,20200827,Work Without a Permit,1551411,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006588,0,0,0,0,0,1,0,40.72687911987305,-73.98975372314453,236,EAST 5 STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
8/26/2020,20201021,Illegal Conversion,1551417,45,ILLEGAL CONVERSION                                                        +,101,Manhattan,1001932,1,0,1,0,0,1,0,40.71839904785156,-74.00437927246094,45,WHITE STREET,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT                             -
8/26/2020,20201028,Illegal Conversion,1551417,45,ILLEGAL CONVERSION                                                        +,101,Manhattan,1001932,1,0,1,0,0,1,1,40.71839904785156,-74.00437927246094,45,WHITE STREET,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT                             -
8/27/2020,20200831,Work Without a Permit,1551527,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1003404,1,0,1,0,0,1,0,40.71310043334961,-73.99614715576172,35,HENRY STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
8/27/2020,20200901,Work Without a Permit,1551527,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1003404,1,0,1,0,0,1,1,40.71310043334961,-73.99614715576172,35,HENRY STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
8/27/2020,20200902,Work Without a Permit,1551505,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1008452,1,1,0,0,1,1,0,40.72603988647461,-73.99433898925781,337,LAFAYETTE STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
8/28/2020,20200828,Work Without a Permit,1551556,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1004094,0,0,0,0,0,1,0,40.719661712646484,-73.98332214355469,195,STANTON STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
8/28/2020,20200828,Work Without a Permit,1551559,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1005311,1,1,0,1,0,1,0,40.71995162963867,-73.98866271972656,95,RIVINGTON STREET,A8,ECB VIOLATION SERVED
8/28/2020,20200830,Work Without a Permit,1551595,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1004289,0,0,0,0,0,1,0,40.71950149536133,-73.98699188232422,129,RIVINGTON STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
8/28/2020,20200830,Work Without a Permit,1551601,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1001011,0,0,0,0,0,1,0,40.7069091796875,-74.00858306884766,50,PINE STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
8/28/2020,20200830,Work Without a Permit,1551606,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1011018,0,0,0,0,0,1,0,40.737281799316406,-74.00193786621094,1,BANK STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
8/28/2020,20200908,Work Without a Permit,1551562,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1010245,1,1,0,0,1,1,0,40.73310089111328,-74.00093078613281,146,WAVERLY PLACE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
8/30/2020,20200901,Work Without a Permit,1551644,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005522,1,1,0,1,0,1,0,40.72140121459961,-73.98892974853516,172,ALLEN STREET,A8,ECB VIOLATION SERVED
8/30/2020,20200908,Work Without a Permit,1551644,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005522,1,1,0,1,0,1,1,40.72140121459961,-73.98892974853516,172,ALLEN STREET,A8,ECB VIOLATION SERVED
8/30/2020,20200914,Work Without a Permit,1551644,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005522,1,1,0,1,0,1,2,40.72140121459961,-73.98892974853516,172,ALLEN STREET,A8,ECB VIOLATION SERVED
8/31/2020,20200831,Work Without a Permit,1551664,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1010043,0,0,0,0,0,1,0,40.73326873779297,-74.00440979003906,328,BLEECKER STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
8/31/2020,20200831,Work Without a Permit,1551771,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1002665,0,0,0,0,0,1,0,40.71839904785156,-73.99903869628906,202,HESTER STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
8/31/2020,20200901,Work Without a Permit,1551730,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006371,0,0,0,0,0,1,0,40.72850036621094,-73.98615264892578,332,EAST 9 STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
8/31/2020,20201021,Illegal Conversion,1551763,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1004887,1,0,1,0,0,1,0,40.726600646972656,-73.97798919677734,636,EAST 11 STREET,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT                             -
8/31/2020,20201028,Illegal Conversion,1551763,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1004887,1,0,1,0,0,1,1,40.726600646972656,-73.97798919677734,636,EAST 11 STREET,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT                             -
9/1/2020,20200903,Work Without a Permit,1551864,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,102,Manhattan,1010266,0,0,0,0,0,1,0,40.733619689941406,-74.00022888183594,17,GAY STREET,H1,PLEASE SEE COMPLAINT NUMBER
9/2/2020,20200903,Work Without a Permit,1551939,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1003698,0,0,0,0,0,1,0,40.71405029296875,-73.987548828125,213,EAST BROADWAY,XX,ADMINISTRATIVE CLOSURE                                                  NN
9/2/2020,20200903,Work Without a Permit,1551955,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006139,0,0,0,0,0,1,0,40.724300384521484,-73.98856353759766,80,EAST 2 STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
9/2/2020,20201021,Illegal Conversion,1551941,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1003698,1,0,1,0,0,1,0,40.71405029296875,-73.987548828125,213,EAST BROADWAY,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT                             -
9/2/2020,20201021,Illegal Conversion,1551947,45,ILLEGAL CONVERSION                                                        +,104,Manhattan,1012809,1,0,1,0,0,1,0,40.74797058105469,-74.0014419555664,416,WEST 25 STREET,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT                             -
9/2/2020,20201028,Illegal Conversion,1551941,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1003698,1,0,1,0,0,1,1,40.71405029296875,-73.987548828125,213,EAST BROADWAY,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT                             -
9/2/2020,20201028,Illegal Conversion,1551947,45,ILLEGAL CONVERSION                                                        +,104,Manhattan,1012809,1,0,1,0,0,1,1,40.74797058105469,-74.0014419555664,416,WEST 25 STREET,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT                             -
9/3/2020,20200904,Work Without a Permit,1552025,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005431,0,0,0,0,0,1,0,40.71812057495117,-73.99172973632812,114,ELDRIDGE STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
9/3/2020,20200904,Work Without a Permit,1552030,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006104,0,0,0,0,0,1,0,40.72391891479492,-73.9891586303711,58,EAST 1 STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
9/3/2020,20200904,Work Without a Permit,1552047,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005042,0,0,0,0,0,1,0,40.72417068481445,-73.98406982421875,197,EAST 4 STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
9/3/2020,20200908,Work Without a Permit,1552034,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1008452,1,1,0,0,1,1,0,40.72603988647461,-73.99433898925781,337,LAFAYETTE STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
9/4/2020,20200904,Work Without a Permit,1552078,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1005857,1,1,0,1,0,1,0,40.7269401550293,-73.98526000976562,93,EAST 7 STREET,A8,ECB VIOLATION SERVED
9/4/2020,20200909,Work Without a Permit,1552130,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006290,1,1,0,0,1,1,0,40.726829528808594,-73.98654174804688,341,EAST 6 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
9/4/2020,20200911,Work Without a Permit,1552130,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006290,1,1,0,0,1,1,1,40.726829528808594,-73.98654174804688,341,EAST 6 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
9/5/2020,20201028,Illegal Conversion,1552158,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1004194,1,0,1,0,0,1,0,40.718170166015625,-73.98535919189453,98,CLINTON STREET,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT                             -
9/5/2020,20201109,Illegal Conversion,1552158,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1004194,1,0,1,0,0,1,1,40.718170166015625,-73.98535919189453,98,CLINTON STREET,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT                             -
9/6/2020,20200909,Work Without a Permit,1552177,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1009876,1,0,1,0,0,1,0,40.733001708984375,-74.00614166259766,500,HUDSON STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
9/6/2020,20200925,Work Without a Permit,1552177,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1009876,1,0,1,0,0,1,1,40.733001708984375,-74.00614166259766,500,HUDSON STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
9/7/2020,20200908,Work Without a Permit,1552209,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1008408,0,0,0,0,0,1,0,40.72964096069336,-74.0040512084961,64,CARMINE STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
9/7/2020,20200929,Work Without a Permit,1552195,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006870,0,0,0,0,0,1,0,40.731441497802734,-73.98600006103516,199,2 AVENUE,H1,PLEASE SEE COMPLAINT NUMBER
9/7/2020,20200929,Work Without a Permit,1552195,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006870,0,0,0,0,0,1,1,40.731441497802734,-73.98600006103516,199,2 AVENUE,H1,PLEASE SEE COMPLAINT NUMBER
9/8/2020,20200908,Work Without a Permit,1552289,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005498,0,0,0,0,0,1,0,40.72023010253906,-73.98934173583984,81,RIVINGTON STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
9/8/2020,20200908,Work Without a Permit,1552325,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006870,0,0,0,0,0,1,0,40.731441497802734,-73.98600006103516,199,2 AVENUE,XX,ADMINISTRATIVE CLOSURE                                                  NN
9/8/2020,20200908,Work Without a Permit,1552366,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006372,0,0,0,0,0,1,0,40.728458404541016,-73.98607635498047,334,EAST 9 STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
9/8/2020,20200911,Work Without a Permit,1552331,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006127,1,1,0,0,1,1,0,40.72473907470703,-73.98847198486328,80,EAST 3 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
9/9/2020,20200910,Work Without a Permit,1552422,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1007136,0,0,0,0,0,1,0,40.72100067138672,-73.99463653564453,174,ELIZABETH STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
9/9/2020,20200910,Work Without a Permit,1552445,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),104,Manhattan,1012714,0,0,0,0,0,1,0,40.747169494628906,-74.00364685058594,456,WEST 23 STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
9/9/2020,20200910,Work Without a Permit,1552471,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005830,0,0,0,0,0,1,0,40.726890563964844,-73.98417663574219,116,ST MARKS PLACE,XX,ADMINISTRATIVE CLOSURE                                                  NN
9/9/2020,20200910,Work Without a Permit,1552474,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1003350,0,0,0,0,0,1,0,40.71263885498047,-73.9964370727539,28,HENRY STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
9/9/2020,20200911,Work Without a Permit,1552479,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1011173,1,1,0,0,1,1,0,40.733638763427734,-74.00395202636719,87,CHRISTOPHER STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
9/9/2020,20200925,Work Without a Permit,1552427,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1011173,1,1,0,0,1,1,0,40.733638763427734,-74.00395202636719,87,CHRISTOPHER STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
9/10/2020,20200910,Work Without a Permit,1552522,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1003694,1,1,0,1,0,1,0,40.71382141113281,-73.98725128173828,207,CLINTON STREET,A8,ECB VIOLATION SERVED
9/10/2020,20200911,Work Without a Permit,1552628,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1009247,0,0,0,0,0,1,0,40.73273849487305,-73.9951171875,7,EAST 9 STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
9/10/2020,20200915,Work Without a Permit,1552603,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,102,Manhattan,1008420,1,1,0,1,0,1,0,40.72666931152344,-73.99529266357422,650,BROADWAY,A8,ECB VIOLATION SERVED
9/10/2020,20200917,Work Without a Permit,1552600,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1008420,1,0,1,0,0,1,0,40.72666931152344,-73.99529266357422,650,BROADWAY,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
9/10/2020,20201005,Work Without a Permit,1552600,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1008420,1,0,1,0,0,1,1,40.72666931152344,-73.99529266357422,650,BROADWAY,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
9/11/2020,20200911,Work Without a Permit,1552691,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1007873,0,0,0,0,0,1,0,40.72325134277344,-73.99331665039062,260,BOWERY,XX,ADMINISTRATIVE CLOSURE                                                  NN
9/11/2020,20200911,Work Without a Permit,1552705,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1007036,0,0,0,0,0,1,0,40.72214889526367,-74.0011215209961,457,BROOME STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
9/11/2020,20200911,Work Without a Permit,1552739,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1004625,1,1,0,1,0,1,0,40.72256851196289,-73.982177734375,217,EAST 3 STREET,A8,ECB VIOLATION SERVED
9/11/2020,20200918,Work Without a Permit,1552732,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1010946,1,1,0,0,1,1,0,40.736778259277344,-74.00350952148438,299,WEST 4 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
9/11/2020,20201021,Work Without a Permit,1552732,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1010946,1,1,0,0,1,1,1,40.736778259277344,-74.00350952148438,299,WEST 4 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
