Borough Name,work days,D_DATE,D_YR_MO_DY_ALPHA,Complaint Number,Priority Code,Unit,Community Board,Complaint  Category
Staten Island,34.68000000000001,11/22/2019 12:00,20191122,5145012,B,QUALITY OF LIFE UNIT,501,45
Staten Island,34.68000000000001,2/26/2020 12:00,20200226,5146616,B,QUALITY OF LIFE UNIT,503,45
Staten Island,34.68000000000001,4/16/2020 12:00,20200416,5147475,B,QUALITY OF LIFE UNIT,501,45
Staten Island,34.68000000000001,4/16/2020 12:00,20200416,5147478,B,QUALITY OF LIFE UNIT,501,45
Staten Island,34.68000000000001,5/19/2020 12:00,20200519,5148080,B,QUALITY OF LIFE UNIT,501,45
Staten Island,34.68000000000001,5/20/2020 12:00,20200520,5148087,B,QUALITY OF LIFE UNIT,501,45
Staten Island,34.68000000000001,8/20/2020 12:00,20200820,5149388,B,QUALITY OF LIFE UNIT,503,45
Staten Island,34.68000000000001,8/20/2020 12:00,20200820,5149389,B,QUALITY OF LIFE UNIT,503,45
Staten Island,34.68000000000001,8/20/2020 12:00,20200820,5149396,B,QUALITY OF LIFE UNIT,503,45
Staten Island,35.36000000000001,11/13/2019 12:00,20191113,5144834,B,QUALITY OF LIFE UNIT,502,45
Staten Island,35.36000000000001,11/14/2019 12:00,20191114,5144860,B,QUALITY OF LIFE UNIT,501,45
Staten Island,35.36000000000001,11/18/2019 12:00,20191118,5144934,B,QUALITY OF LIFE UNIT,501,45
Staten Island,35.36000000000001,11/22/2019 12:00,20191122,5144981,B,QUALITY OF LIFE UNIT,503,45
Staten Island,35.36000000000001,11/25/2019 12:00,20191125,5145054,B,QUALITY OF LIFE UNIT,502,45
Staten Island,35.36000000000001,11/26/2019 12:00,20191126,5145073,B,QUALITY OF LIFE UNIT,502,45
Staten Island,35.36000000000001,12/16/2019 12:00,20191216,5145430,B,QUALITY OF LIFE UNIT,503,45
Staten Island,35.36000000000001,12/31/2019 12:00,20191231,5145701,B,QUALITY OF LIFE UNIT,503,45
Staten Island,35.36000000000001,12/31/2019 12:00,20191231,5145706,B,QUALITY OF LIFE UNIT,503,45
Staten Island,35.36000000000001,1/16/2020 12:00,20200116,5145951,B,QUALITY OF LIFE UNIT,501,45
Staten Island,35.36000000000001,4/16/2020 12:00,20200416,5147453,B,QUALITY OF LIFE UNIT,501,45
Staten Island,35.36000000000001,4/16/2020 12:00,20200416,5147459,B,QUALITY OF LIFE UNIT,503,45
Staten Island,35.36000000000001,5/19/2020 12:00,20200519,5148077,B,QUALITY OF LIFE UNIT,503,45
Staten Island,35.36000000000001,8/20/2020 12:00,20200820,5149358,B,QUALITY OF LIFE UNIT,501,45
Staten Island,35.36000000000001,8/20/2020 12:00,20200820,5149373,B,QUALITY OF LIFE UNIT,501,45
Staten Island,35.36000000000001,8/20/2020 12:00,20200820,5149379,B,QUALITY OF LIFE UNIT,503,45
Staten Island,35.36000000000001,9/17/2020 12:00,20200917,5149816,B,QUALITY OF LIFE UNIT,501,45
Staten Island,35.36000000000001,10/23/2020 12:00,20201023,5150455,B,QUALITY OF LIFE UNIT,503,45
Staten Island,35.36000000000001,10/23/2020 12:00,20201023,5150456,B,QUALITY OF LIFE UNIT,501,45
Staten Island,35.36000000000001,10/23/2020 12:00,20201023,5150477,B,QUALITY OF LIFE UNIT,501,45
Staten Island,35.36000000000001,10/29/2020 12:00,20201029,5150590,B,QUALITY OF LIFE UNIT,502,45
Staten Island,35.36000000000001,10/29/2020 12:00,20201029,5150604,B,QUALITY OF LIFE UNIT,502,45
Staten Island,35.36000000000001,11/30/2020 12:00,20201130,5151221,B,QUALITY OF LIFE UNIT,501,45
Staten Island,36.040000000000006,11/18/2019 12:00,20191118,5144917,B,QUALITY OF LIFE UNIT,501,45
Staten Island,36.040000000000006,11/18/2019 12:00,20191118,5144924,B,QUALITY OF LIFE UNIT,501,45
Staten Island,36.040000000000006,11/20/2019 12:00,20191120,5144954,B,QUALITY OF LIFE UNIT,501,45
Staten Island,36.040000000000006,11/22/2019 12:00,20191122,5144974,B,QUALITY OF LIFE UNIT,501,45
Staten Island,36.040000000000006,11/25/2019 12:00,20191125,5145040,B,QUALITY OF LIFE UNIT,503,45
Staten Island,36.040000000000006,5/20/2020 12:00,20200520,5148075,B,QUALITY OF LIFE UNIT,503,45
Staten Island,36.040000000000006,8/25/2020 12:00,20200825,5149452,B,QUALITY OF LIFE UNIT,503,45
Staten Island,36.040000000000006,10/23/2020 12:00,20201023,5150451,B,QUALITY OF LIFE UNIT,501,45
Staten Island,36.040000000000006,11/30/2020 12:00,20201130,5151211,B,QUALITY OF LIFE UNIT,501,45
Staten Island,36.040000000000006,12/1/2020 12:00,20201201,5151237,B,QUALITY OF LIFE UNIT,501,45
Staten Island,36.720000000000006,11/18/2019 12:00,20191118,5144897,B,QUALITY OF LIFE UNIT,501,45
Staten Island,36.720000000000006,11/25/2019 12:00,20191125,5145004,B,QUALITY OF LIFE UNIT,501,45
Staten Island,36.720000000000006,11/25/2019 12:00,20191125,5145014,B,QUALITY OF LIFE UNIT,501,45
Staten Island,36.720000000000006,2/10/2020 12:00,20200210,5146384,B,QUALITY OF LIFE UNIT,503,45
Staten Island,36.720000000000006,2/25/2020 12:00,20200225,5146569,B,QUALITY OF LIFE UNIT,501,45
Staten Island,36.720000000000006,5/18/2020 12:00,20200518,5148040,B,QUALITY OF LIFE UNIT,501,45
Staten Island,36.720000000000006,8/18/2020 12:00,20200818,5149325,B,QUALITY OF LIFE UNIT,502,45
Staten Island,36.720000000000006,8/20/2020 12:00,20200820,5149352,B,QUALITY OF LIFE UNIT,502,45
Staten Island,36.720000000000006,9/3/2020 12:00,20200903,5149580,B,QUALITY OF LIFE UNIT,501,45
Staten Island,36.720000000000006,9/15/2020 12:00,20200915,5149789,B,QUALITY OF LIFE UNIT,503,45
Staten Island,36.720000000000006,10/19/2020 12:00,20201019,5150353,B,QUALITY OF LIFE UNIT,502,45
Staten Island,36.720000000000006,10/29/2020 12:00,20201029,5150575,B,QUALITY OF LIFE UNIT,503,45
Staten Island,36.720000000000006,11/18/2020 12:00,20201118,5151008,B,QUALITY OF LIFE UNIT,501,45
Staten Island,36.720000000000006,11/30/2020 12:00,20201130,5151200,B,QUALITY OF LIFE UNIT,501,45
Staten Island,36.720000000000006,12/1/2020 12:00,20201201,5151202,B,QUALITY OF LIFE UNIT,503,45
Staten Island,37.400000000000006,11/4/2019 12:00,20191104,5144577,B,QUALITY OF LIFE UNIT,502,45
Staten Island,37.400000000000006,11/12/2019 12:00,20191112,5144744,B,QUALITY OF LIFE UNIT,502,45
Staten Island,37.400000000000006,11/14/2019 12:00,20191114,5144815,B,QUALITY OF LIFE UNIT,503,45
Staten Island,37.400000000000006,11/22/2019 12:00,20191122,5144953,B,QUALITY OF LIFE UNIT,502,45
Staten Island,37.400000000000006,11/25/2019 12:00,20191125,5144996,B,QUALITY OF LIFE UNIT,503,45
Staten Island,37.400000000000006,12/12/2019 12:00,20191212,5145278,B,QUALITY OF LIFE UNIT,502,45
Staten Island,37.400000000000006,2/14/2020 12:00,20200214,5146434,B,QUALITY OF LIFE UNIT,503,45
Staten Island,37.400000000000006,5/18/2020 12:00,20200518,5148038,B,QUALITY OF LIFE UNIT,501,45
Staten Island,37.400000000000006,8/7/2020 12:00,20200807,5149118,B,CONSTRUCTION ENFORCEMENT,501,71
Staten Island,37.400000000000006,8/18/2020 12:00,20200818,5149314,B,QUALITY OF LIFE UNIT,503,45
Staten Island,37.400000000000006,8/18/2020 12:00,20200818,5149316,B,QUALITY OF LIFE UNIT,501,45
Staten Island,37.400000000000006,8/20/2020 12:00,20200820,5149345,B,QUALITY OF LIFE UNIT,502,45
Staten Island,37.400000000000006,9/3/2020 12:00,20200903,5149547,B,QUALITY OF LIFE UNIT,501,45
Staten Island,37.400000000000006,9/15/2020 12:00,20200915,5149771,B,QUALITY OF LIFE UNIT,503,45
Staten Island,37.400000000000006,9/17/2020 12:00,20200917,5149807,B,QUALITY OF LIFE UNIT,501,45
Staten Island,37.400000000000006,10/28/2020 12:00,20201028,5150529,B,QUALITY OF LIFE UNIT,502,45
Staten Island,37.400000000000006,11/18/2020 12:00,20201118,5150984,B,QUALITY OF LIFE UNIT,501,45
Staten Island,37.400000000000006,11/24/2020 12:00,20201124,5151077,B,QUALITY OF LIFE UNIT,501,45
Staten Island,37.400000000000006,11/24/2020 12:00,20201124,5151089,B,QUALITY OF LIFE UNIT,501,45
Staten Island,37.400000000000006,11/30/2020 12:00,20201130,5151160,B,QUALITY OF LIFE UNIT,502,45
Staten Island,38.080000000000005,11/1/2019 12:00,20191101,5144509,B,QUALITY OF LIFE UNIT,502,45
Staten Island,38.080000000000005,11/4/2019 12:00,20191104,5144567,B,QUALITY OF LIFE UNIT,502,45
Staten Island,38.080000000000005,11/12/2019 12:00,20191112,5144720,B,QUALITY OF LIFE UNIT,501,45
Staten Island,38.080000000000005,11/20/2019 12:00,20191120,5144913,B,QUALITY OF LIFE UNIT,502,45
Staten Island,38.080000000000005,2/27/2020 12:00,20200227,5146579,B,QUALITY OF LIFE UNIT,502,45
Staten Island,38.080000000000005,4/16/2020 12:00,20200416,5147380,B,QUALITY OF LIFE UNIT,501,45
Staten Island,38.080000000000005,8/7/2020 12:00,20200807,5149105,B,QUALITY OF LIFE UNIT,501,45
Staten Island,38.080000000000005,8/11/2020 12:00,20200811,5149156,B,QUALITY OF LIFE UNIT,502,45
Staten Island,38.080000000000005,8/13/2020 12:00,20200813,5149200,B,QUALITY OF LIFE UNIT,502,45
Staten Island,38.080000000000005,8/18/2020 12:00,20200818,5149293,B,QUALITY OF LIFE UNIT,501,45
Staten Island,38.080000000000005,9/16/2020 12:00,20200916,5149765,B,QUALITY OF LIFE UNIT,502,45
Staten Island,38.080000000000005,9/17/2020 12:00,20200917,5149778,B,QUALITY OF LIFE UNIT,501,45
Staten Island,38.080000000000005,10/30/2020 12:00,20201030,5150556,B,QUALITY OF LIFE UNIT,502,45
Staten Island,38.760000000000005,11/1/2019 12:00,20191101,5144474,B,QUALITY OF LIFE UNIT,502,45
Staten Island,38.760000000000005,11/1/2019 12:00,20191101,5144491,B,QUALITY OF LIFE UNIT,501,45
Staten Island,38.760000000000005,11/1/2019 12:00,20191101,5144492,B,QUALITY OF LIFE UNIT,502,45
Staten Island,38.760000000000005,11/1/2019 12:00,20191101,5144495,B,QUALITY OF LIFE UNIT,501,45
Staten Island,38.760000000000005,11/21/2019 12:00,20191121,5144900,B,QUALITY OF LIFE UNIT,503,45
Staten Island,38.760000000000005,11/21/2019 12:00,20191121,5144915,B,QUALITY OF LIFE UNIT,503,45
Staten Island,38.760000000000005,11/22/2019 12:00,20191122,5144932,B,QUALITY OF LIFE UNIT,503,45
Staten Island,38.760000000000005,4/16/2020 12:00,20200416,5147359,B,QUALITY OF LIFE UNIT,502,45
Staten Island,38.760000000000005,5/13/2020 12:00,20200513,5147961,B,CONSTRUCTION ENFORCEMENT,501,71
Staten Island,38.760000000000005,8/4/2020 12:00,20200804,5149047,B,QUALITY OF LIFE UNIT,502,45
Staten Island,38.760000000000005,8/7/2020 12:00,20200807,5149083,B,QUALITY OF LIFE UNIT,501,45
Staten Island,38.760000000000005,8/11/2020 12:00,20200811,5149142,B,QUALITY OF LIFE UNIT,502,45
Staten Island,38.760000000000005,8/13/2020 12:00,20200813,5149170,B,QUALITY OF LIFE UNIT,501,45
Staten Island,38.760000000000005,10/9/2020 12:00,20201009,5150146,B,QUALITY OF LIFE UNIT,501,45
Staten Island,38.760000000000005,10/22/2020 12:00,20201022,5150344,B,QUALITY OF LIFE UNIT,503,45
Staten Island,38.760000000000005,10/27/2020 12:00,20201027,5150437,B,QUALITY OF LIFE UNIT,502,45
Staten Island,38.760000000000005,10/27/2020 12:00,20201027,5150444,B,QUALITY OF LIFE UNIT,503,45
Staten Island,38.760000000000005,10/27/2020 12:00,20201027,5150446,B,QUALITY OF LIFE UNIT,502,45
Staten Island,38.760000000000005,10/27/2020 12:00,20201027,5150447,B,QUALITY OF LIFE UNIT,502,45
Staten Island,38.760000000000005,10/28/2020 12:00,20201028,5150464,B,QUALITY OF LIFE UNIT,502,45
Staten Island,38.760000000000005,11/18/2020 12:00,20201118,5150934,B,QUALITY OF LIFE UNIT,501,45
Staten Island,39.440000000000005,11/1/2019 12:00,20191101,5144470,B,QUALITY OF LIFE UNIT,501,45
Staten Island,39.440000000000005,11/4/2019 12:00,20191104,5144529,B,QUALITY OF LIFE UNIT,503,45
Staten Island,39.440000000000005,11/4/2019 12:00,20191104,5144532,B,QUALITY OF LIFE UNIT,502,45
Staten Island,39.440000000000005,11/7/2019 12:00,20191107,5144578,B,QUALITY OF LIFE UNIT,501,45
Staten Island,39.440000000000005,5/14/2020 12:00,20200514,5147945,B,QUALITY OF LIFE UNIT,502,45
Staten Island,39.440000000000005,5/14/2020 12:00,20200514,5147959,B,QUALITY OF LIFE UNIT,501,45
Staten Island,39.440000000000005,5/14/2020 12:00,20200514,5147966,B,QUALITY OF LIFE UNIT,503,45
Staten Island,39.440000000000005,5/14/2020 12:00,20200514,5147967,B,QUALITY OF LIFE UNIT,502,45
Staten Island,39.440000000000005,5/15/2020 12:00,20200515,5147969,B,QUALITY OF LIFE UNIT,503,45
Staten Island,39.440000000000005,7/31/2020 12:00,20200731,5148977,B,QUALITY OF LIFE UNIT,501,45
Staten Island,39.440000000000005,8/6/2020 12:00,20200806,5149052,B,QUALITY OF LIFE UNIT,502,45
Staten Island,39.440000000000005,8/7/2020 12:00,20200807,5149069,B,CONSTRUCTION ENFORCEMENT,501,71
Staten Island,39.440000000000005,8/7/2020 12:00,20200807,5149075,B,QUALITY OF LIFE UNIT,502,45
Staten Island,39.440000000000005,8/7/2020 12:00,20200807,5149076,B,QUALITY OF LIFE UNIT,502,45
Staten Island,39.440000000000005,8/18/2020 12:00,20200818,5149244,B,QUALITY OF LIFE UNIT,501,45
Staten Island,39.440000000000005,9/15/2020 12:00,20200915,5149719,B,QUALITY OF LIFE UNIT,503,45
Staten Island,39.440000000000005,10/15/2020 12:00,20201015,5150226,B,QUALITY OF LIFE UNIT,502,45
Staten Island,39.440000000000005,10/22/2020 12:00,20201022,5150329,B,QUALITY OF LIFE UNIT,503,45
Staten Island,39.440000000000005,10/27/2020 12:00,20201027,5150422,B,CONSTRUCTION ENFORCEMENT,502,71
Staten Island,39.440000000000005,10/27/2020 12:00,20201027,5150426,B,QUALITY OF LIFE UNIT,501,45
Staten Island,40.120000000000005,11/1/2019 12:00,20191101,5144414,B,QUALITY OF LIFE UNIT,502,45
Staten Island,40.120000000000005,5/14/2020 12:00,20200514,5147938,B,QUALITY OF LIFE UNIT,502,45
Staten Island,40.120000000000005,5/15/2020 12:00,20200515,5147962,B,QUALITY OF LIFE UNIT,502,45
Staten Island,40.120000000000005,7/24/2020 12:00,20200724,5148881,B,QUALITY OF LIFE UNIT,501,45
Staten Island,40.120000000000005,7/31/2020 12:00,20200731,5148974,B,QUALITY OF LIFE UNIT,502,45
Staten Island,40.120000000000005,9/16/2020 12:00,20200916,5149725,B,QUALITY OF LIFE UNIT,501,45
Staten Island,40.120000000000005,9/24/2020 12:00,20200924,5149831,B,QUALITY OF LIFE UNIT,501,45
Staten Island,40.120000000000005,10/9/2020 12:00,20201009,5150120,B,QUALITY OF LIFE UNIT,501,45
Staten Island,40.120000000000005,10/13/2020 12:00,20201013,5150197,B,QUALITY OF LIFE UNIT,501,45
Staten Island,40.120000000000005,10/29/2020 12:00,20201029,5150453,B,QUALITY OF LIFE UNIT,502,45
Staten Island,40.120000000000005,11/24/2020 12:00,20201124,5151034,B,QUALITY OF LIFE UNIT,501,45
Staten Island,40.800000000000004,11/23/2019 12:00,20191123,5144881,B,QUALITY OF LIFE UNIT,503,45
Staten Island,40.800000000000004,2/18/2020 12:00,20200218,5146428,B,QUALITY OF LIFE UNIT,501,45
Staten Island,40.800000000000004,4/30/2020 12:00,20200430,5147609,B,QUALITY OF LIFE UNIT,502,45
Staten Island,40.800000000000004,5/1/2020 12:00,20200501,5147631,B,QUALITY OF LIFE UNIT,503,45
Staten Island,40.800000000000004,5/13/2020 12:00,20200513,5147920,B,QUALITY OF LIFE UNIT,502,45
Staten Island,40.800000000000004,5/14/2020 12:00,20200514,5147927,B,QUALITY OF LIFE UNIT,501,45
Staten Island,40.800000000000004,5/14/2020 12:00,20200514,5147928,B,QUALITY OF LIFE UNIT,501,45
Staten Island,40.800000000000004,8/4/2020 12:00,20200804,5149005,B,QUALITY OF LIFE UNIT,503,45
Staten Island,40.800000000000004,9/15/2020 12:00,20200915,5149705,B,QUALITY OF LIFE UNIT,503,45
Staten Island,40.800000000000004,9/16/2020 12:00,20200916,5149716,B,QUALITY OF LIFE UNIT,502,45
Staten Island,40.800000000000004,10/15/2020 12:00,20201015,5150207,B,QUALITY OF LIFE UNIT,503,45
Staten Island,40.800000000000004,10/19/2020 12:00,20201019,5150252,B,QUALITY OF LIFE UNIT,501,45
Staten Island,40.800000000000004,10/19/2020 12:00,20201019,5150257,B,QUALITY OF LIFE UNIT,501,45
Staten Island,40.800000000000004,11/5/2020 12:00,20201105,5150585,B,QUALITY OF LIFE UNIT,501,45
Staten Island,40.800000000000004,11/13/2020 12:00,20201113,5150764,B,QUALITY OF LIFE UNIT,501,45
Staten Island,40.800000000000004,11/13/2020 12:00,20201113,5150766,B,QUALITY OF LIFE UNIT,502,45
Staten Island,41.480000000000004,11/7/2019 12:00,20191107,5144527,B,QUALITY OF LIFE UNIT,502,45
Staten Island,41.480000000000004,4/30/2020 12:00,20200430,5147605,B,QUALITY OF LIFE UNIT,503,45
Staten Island,41.480000000000004,5/11/2020 12:00,20200511,5147861,B,QUALITY OF LIFE UNIT,501,45
Staten Island,41.480000000000004,5/14/2020 12:00,20200514,5147925,B,QUALITY OF LIFE UNIT,503,45
Staten Island,41.480000000000004,7/31/2020 12:00,20200731,5148944,B,QUALITY OF LIFE UNIT,502,45
Staten Island,41.480000000000004,8/4/2020 12:00,20200804,5148987,B,QUALITY OF LIFE UNIT,501,45
Staten Island,41.480000000000004,8/4/2020 12:00,20200804,5148991,B,QUALITY OF LIFE UNIT,502,45
Staten Island,41.480000000000004,8/5/2020 12:00,20200805,5149007,B,QUALITY OF LIFE UNIT,502,45
Staten Island,41.480000000000004,9/15/2020 12:00,20200915,5149659,B,QUALITY OF LIFE UNIT,502,45
Staten Island,41.480000000000004,9/16/2020 12:00,20200916,5149712,B,QUALITY OF LIFE UNIT,501,45
Staten Island,41.480000000000004,10/21/2020 12:00,20201021,5150274,B,CONSTRUCTION ENFORCEMENT,502,71
Staten Island,41.480000000000004,10/21/2020 12:00,20201021,5150278,B,QUALITY OF LIFE UNIT,502,45
Staten Island,41.480000000000004,10/21/2020 12:00,20201021,5150280,B,QUALITY OF LIFE UNIT,502,45
Staten Island,41.480000000000004,11/12/2020 12:00,20201112,5150725,B,QUALITY OF LIFE UNIT,501,45
Staten Island,41.480000000000004,11/16/2020 12:00,20201116,5150807,B,QUALITY OF LIFE UNIT,501,45
Staten Island,41.480000000000004,11/17/2020 12:00,20201117,5150857,B,QUALITY OF LIFE UNIT,501,45
Staten Island,41.480000000000004,11/18/2020 12:00,20201118,5150873,B,QUALITY OF LIFE UNIT,501,45
Staten Island,42.160000000000004,4/30/2020 12:00,20200430,5147588,B,QUALITY OF LIFE UNIT,501,45
Staten Island,42.160000000000004,5/11/2020 12:00,20200511,5147832,B,QUALITY OF LIFE UNIT,502,45
Staten Island,42.160000000000004,5/13/2020 12:00,20200513,5147881,B,QUALITY OF LIFE UNIT,501,45
Staten Island,42.160000000000004,5/13/2020 12:00,20200513,5147883,B,QUALITY OF LIFE UNIT,501,45
Staten Island,42.160000000000004,5/13/2020 12:00,20200513,5147889,B,QUALITY OF LIFE UNIT,501,45
Staten Island,42.160000000000004,5/18/2020 12:00,20200518,5147958,B,QUALITY OF LIFE UNIT,501,45
Staten Island,42.160000000000004,9/15/2020 12:00,20200915,5149652,B,QUALITY OF LIFE UNIT,502,45
Staten Island,42.160000000000004,9/16/2020 12:00,20200916,5149664,B,QUALITY OF LIFE UNIT,501,45
Staten Island,42.160000000000004,9/16/2020 12:00,20200916,5149665,B,QUALITY OF LIFE UNIT,501,45
Staten Island,42.160000000000004,9/16/2020 12:00,20200916,5149667,B,QUALITY OF LIFE UNIT,501,45
Staten Island,42.160000000000004,9/16/2020 12:00,20200916,5149668,B,QUALITY OF LIFE UNIT,501,45
Staten Island,42.160000000000004,9/16/2020 12:00,20200916,5149669,B,QUALITY OF LIFE UNIT,501,45
Staten Island,42.160000000000004,9/16/2020 12:00,20200916,5149670,B,QUALITY OF LIFE UNIT,501,45
Staten Island,42.160000000000004,9/16/2020 12:00,20200916,5149689,B,QUALITY OF LIFE UNIT,501,45
Staten Island,42.160000000000004,9/30/2020 12:00,20200930,5149881,B,QUALITY OF LIFE UNIT,501,45
Staten Island,42.160000000000004,10/22/2020 12:00,20201022,5150271,B,QUALITY OF LIFE UNIT,502,45
Staten Island,42.160000000000004,10/28/2020 12:00,20201028,5150365,B,QUALITY OF LIFE UNIT,501,45
Staten Island,42.160000000000004,11/9/2020 12:00,20201109,5150630,B,QUALITY OF LIFE UNIT,502,45
Staten Island,42.160000000000004,11/10/2020 12:00,20201110,5150658,B,QUALITY OF LIFE UNIT,501,45
Staten Island,42.160000000000004,11/12/2020 12:00,20201112,5150708,B,QUALITY OF LIFE UNIT,502,45
Staten Island,42.160000000000004,11/16/2020 12:00,20201116,5150767,B,QUALITY OF LIFE UNIT,502,45
Staten Island,42.160000000000004,11/17/2020 12:00,20201117,5150803,B,QUALITY OF LIFE UNIT,503,45
Staten Island,42.160000000000004,11/23/2020 12:00,20201123,5150931,B,QUALITY OF LIFE UNIT,503,45
Staten Island,42.160000000000004,11/25/2020 12:00,20201125,5150983,B,QUALITY OF LIFE UNIT,503,45
Staten Island,42.84,5/6/2020 12:00,20200506,5147678,B,QUALITY OF LIFE UNIT,502,45
Staten Island,42.84,5/8/2020 12:00,20200508,5147758,B,QUALITY OF LIFE UNIT,502,45
Staten Island,42.84,5/8/2020 12:00,20200508,5147761,B,QUALITY OF LIFE UNIT,501,45
Staten Island,42.84,5/11/2020 12:00,20200511,5147819,B,QUALITY OF LIFE UNIT,503,45
Staten Island,42.84,5/11/2020 12:00,20200511,5147820,B,QUALITY OF LIFE UNIT,503,45
Staten Island,42.84,5/11/2020 12:00,20200511,5147823,B,QUALITY OF LIFE UNIT,503,45
Staten Island,42.84,5/11/2020 12:00,20200511,5147827,B,QUALITY OF LIFE UNIT,503,45
Staten Island,42.84,5/13/2020 12:00,20200513,5147860,B,QUALITY OF LIFE UNIT,501,45
Staten Island,42.84,5/13/2020 12:00,20200513,5147863,B,QUALITY OF LIFE UNIT,501,45
Staten Island,42.84,5/13/2020 12:00,20200513,5147864,B,QUALITY OF LIFE UNIT,501,45
Staten Island,42.84,5/15/2020 12:00,20200515,5147903,B,QUALITY OF LIFE UNIT,503,45
Staten Island,42.84,7/31/2020 12:00,20200731,5148927,B,QUALITY OF LIFE UNIT,502,45
Staten Island,42.84,8/4/2020 12:00,20200804,5148970,B,QUALITY OF LIFE UNIT,501,45
Staten Island,42.84,8/10/2020 12:00,20200810,5149045,B,CONSTRUCTION ENFORCEMENT,502,71
Staten Island,42.84,9/16/2020 12:00,20200916,5149653,B,QUALITY OF LIFE UNIT,501,45
Staten Island,42.84,10/9/2020 12:00,20201009,5150038,B,CONSTRUCTION ENFORCEMENT,502,71
Staten Island,42.84,10/15/2020 12:00,20201015,5150172,B,CONSTRUCTION ENFORCEMENT,501,71
Staten Island,42.84,10/15/2020 12:00,20201015,5150175,B,QUALITY OF LIFE UNIT,503,45
Staten Island,42.84,11/12/2020 12:00,20201112,5150704,B,QUALITY OF LIFE UNIT,501,45
Staten Island,42.84,11/25/2020 12:00,20201125,5150964,B,QUALITY OF LIFE UNIT,503,45
