Job Number,Borough Name,Count Permits,First Permit Date,current date,Age,MAX(Permit Expiration Date),Sidewalk Shed/Linear Feet,Construction Material,BSA/MEA Approval Number,Current Job Status,BIN Number,Latitude Point,Longitude Point,House Number,Street Name
140687068,Manhattan,0,8/31/2017 0:00,11/22/2017,55.76,8/31/2018,200,METAL & WOOD,,R,1063727,40.85112,-73.93018341,399,AUDUBON AVENUE
140687077,Manhattan,0,8/31/2017 0:00,11/22/2017,55.76,8/31/2018,190,STEEL& WOOD,351-74-SM,R,1003115,40.7177887,-73.99591827,66,ELIZABETH STREET
140687861,Manhattan,0,8/31/2017 0:00,11/22/2017,55.76,8/31/2018,305,STEEL/WOOD,351-74-SM,R,1024813,40.76253891,-73.98551941,834,8 AVENUE
140687656,Manhattan,0,8/31/2017 0:00,11/22/2017,55.76,8/31/2018,81,STEEL/WOOD,,R,1072689,40.7718811,-73.95252991,404,E 79 ST
140687629,Manhattan,0,8/31/2017 0:00,11/22/2017,55.76,8/31/2018,115,METAL & WOOD,,R,1026892,40.76877975,-73.98626709,422,WEST 58 STREET
140688977,Manhattan,0,9/1/2017 0:00,11/22/2017,55.08,9/1/2018,55,STEEL/WOOD,351-74-SM,R,1034821,40.76258087,-73.97651672,39,WEST 55 STREET
140689208,Manhattan,0,9/1/2017 0:00,11/22/2017,55.08,9/1/2018,153,STEEL/WOOD,351-74-SM,R,1017184,40.74898148,-73.9805069,34,EAST   37 STREET
140689244,Manhattan,0,9/1/2017 0:00,11/22/2017,55.08,9/1/2018,244,STEEL/WOOD,351-74-SM,R,1033306,40.79085922,-73.97601318,600,WEST END AVENUE
140689299,Manhattan,0,9/1/2017 0:00,11/22/2017,55.08,9/1/2018,56,STEEL/WOOD,351-74-SM,R,1034822,40.76250076,-73.97635651,33,WEST 55 STREET
140689351,Manhattan,0,9/1/2017 0:00,11/22/2017,55.08,9/1/2018,48,STEEL/WOOD,351-74-SM,R,1033790,40.78702927,-73.98088074,100,RIVERSIDE DRIVE
140687380,Manhattan,0,9/1/2017 0:00,11/22/2017,55.08,9/1/2018,350,STEEL/WOOD,351-74-SM,R,1079768,40.82250977,-73.93792725,2537,   7 AVENUE
140681894,Manhattan,0,9/1/2017 0:00,11/22/2017,55.08,9/1/2018,459,STEEL/WOOD,351-74-SM,R,1060604,40.82690048,-73.93839264,2850,   8 AVENUE
440430990,Queens,0,9/1/2017 0:00,11/22/2017,55.08,9/1/2018,269,STEEL/WOOD,351-74-SM,R,4037122,40.74720001,-73.8825531,40-05,HAMPTON STREET
140688931,Manhattan,0,9/1/2017 0:00,11/22/2017,55.08,9/1/2018,39,STEEL/WOOD,351-74-SM,R,1010362,40.72628021,-74.00798798,303,HUDSON STREET
340539180,Brooklyn,0,9/1/2017 0:00,11/22/2017,55.08,9/1/2018,73,STEEL& WOOD,351-74-SM,R,3063519,40.70756912,-73.95166016,402,SOUTH 4 STREET
340539126,Brooklyn,0,9/1/2017 0:00,11/22/2017,55.08,9/1/2018,186,WOOD/STEEL,,R,3053991,40.67879105,-73.9491806,1247,ATLANTIC AVENUE
140684766,Manhattan,0,9/1/2017 0:00,11/22/2017,55.08,9/1/2018,204,STEEL&WOOD,362-44 SM,R,1089903,40.77294922,-73.94661713,590,EAST   83 STREET
123110258,Manhattan,0,9/1/2017 0:00,11/22/2017,55.08,9/1/2018,211,STEEL/WOOD,351-74-SM,R,1042714,40.7698288,-73.9642868,721,PARK AVENUE
140687353,Manhattan,0,9/1/2017 0:00,11/22/2017,55.08,9/1/2018,350,STEEL/WOOD,351-74-SM,R,1079767,40.82250977,-73.93792725,2533,   7 AVENUE
140687362,Manhattan,0,9/1/2017 0:00,11/22/2017,55.08,9/1/2018,350,STEEL/WOOD,351-74-SM,R,1079766,40.82250977,-73.93792725,2529,   7 AVENUE
440431007,Queens,0,9/1/2017 0:00,11/22/2017,55.08,9/1/2018,133,STEEL/WOOD,351-74-SM,R,4301173,40.59928894,-73.75711823,439,BEACH 22 STREET
440431212,Queens,0,9/1/2017 0:00,11/22/2017,55.08,9/1/2018,213,STEEL/WOOD,351-74-SM,R,4436580,40.74671936,-73.95308685,May-52,  46 AVENUE
220580814,Bronx,0,9/1/2017 0:00,11/22/2017,55.08,9/1/2018,94,WOOD AND STEEL,351-74-SM,R,2098225,40.87551117,-73.86776733,681,MAGENTA STREET
321361619,Brooklyn,0,9/1/2017 0:00,11/22/2017,55.08,9/1/2018,106,WOOD AND STEEL,351-74-SM,R,3061336,40.70362091,-73.9473877,590,BROADWAY
340540132,Brooklyn,0,9/5/2017 0:00,11/22/2017,52.36,9/5/2018,240,WOOD & STEEL,351-74-SM,R,3037201,40.6699791,-73.92514038,261,BUFFALO AVENUE
340540141,Brooklyn,0,9/5/2017 0:00,11/22/2017,52.36,9/5/2018,95,STEEL& WOOD,351-74-SM,R,3066190,40.72520065,-73.94888306,81,MC GUINNESS BOULEVARD
340540114,Brooklyn,0,9/5/2017 0:00,11/22/2017,52.36,9/5/2018,50,WOOD & STEEL,351-74-SM,R,3010685,40.65182114,-74.00830078,354,41 STREET
340540178,Brooklyn,0,9/5/2017 0:00,11/22/2017,52.36,9/5/2018,250,STEEL& WOOD,351-74-SM,R,3030631,40.67557144,-73.95301056,1391,BEDFORD AVENUE
340540105,Brooklyn,0,9/5/2017 0:00,11/22/2017,52.36,9/5/2018,50,WOOD & STEEL,351-74-SM,R,3010686,40.65174866,-74.00818634,358,41 STREET
340539616,Brooklyn,0,9/5/2017 0:00,11/22/2017,52.36,9/5/2018,108,STEEL/WOOD,351-74-SM,R,3051023,40.68722916,-73.94380951,573,GATES AVENUE
340539590,Brooklyn,0,9/5/2017 0:00,11/22/2017,52.36,9/5/2018,80,STEEL/WOOD,351-74-SM,R,3000246,40.69533157,-73.98484039,11,METROTECH
123111328,Manhattan,0,9/5/2017 0:00,11/22/2017,52.36,9/5/2018,20,WOOD AND STEEL,351-74-SM,R,1028787,40.77954865,-73.9764328,52,WEST 76 STREET
123110659,Manhattan,0,9/5/2017 0:00,11/22/2017,52.36,9/5/2018,605,WOOD/STEEL,,R,1059816,40.81042099,-73.96286774,600,WEST 120 STREET
340539019,Brooklyn,0,9/5/2017 0:00,11/22/2017,52.36,9/5/2018,72,STEEL/WOOD,351-74-SM,R,3335929,40.69456863,-73.99266052,161,MONTAGUE STREET
140688290,Manhattan,0,9/5/2017 0:00,11/22/2017,52.36,9/5/2018,267,WOOD & STEEL,351-74-SM,R,1033104,40.78741837,-73.97786713,253,WEST 84 STREET
123007441,Manhattan,0,9/5/2017 0:00,11/22/2017,52.36,9/5/2018,500,STEEL,,R,1084089,40.81383133,-73.94917297,410,ST NICHOLAS AVENUE
220580832,Bronx,0,9/5/2017 0:00,11/22/2017,52.36,9/5/2018,200,WOOD AND STEEL,351-74-SM,R,2013783,40.85911942,-73.89983368,2350,CRESTON AVENUE
140688511,Manhattan,0,9/5/2017 0:00,11/22/2017,52.36,9/5/2018,50,WOOD/STEEL,351-74-SM,R,1012339,40.74835968,-74.00656891,552,WEST 23 STREET
140688307,Manhattan,0,9/5/2017 0:00,11/22/2017,52.36,9/5/2018,60,STEEL/WOOD,351-74-SM,R,1084293,40.76515961,-73.9777298,118,WEST   58 STREET
220594925,Bronx,0,9/5/2017 0:00,11/22/2017,52.36,9/5/2018,130,WOOD AND STEEL,351-74-SM,R,2010072,40.8429184,-73.88733673,1933,MARMION AVENUE
220602300,Bronx,0,9/5/2017 0:00,11/22/2017,52.36,9/5/2018,100,STEEL,,R,2128776,40.85826111,-73.90151978,2302,MORRIS AVENUE
440429172,Queens,0,9/5/2017 0:00,11/22/2017,52.36,9/5/2018,200,STEEL/WOOD,351-74-SM,R,4059172,40.71334076,-73.91107941,53-57,METROPOLITAN AVENUE
140688520,Manhattan,0,9/5/2017 0:00,11/22/2017,52.36,9/5/2018,55,WOOD/STEEL,351-74-SM,R,1012338,40.74832153,-74.00639343,548,WEST 23 STREET
201201207,Bronx,0,9/5/2017 0:00,11/22/2017,52.36,9/5/2018,1351,METAL & WOOD,351-74-SM,R,2009463,40.83594131,-73.90498352,450,ST PAULS PLACE
321650067,Brooklyn,0,9/6/2017 0:00,11/22/2017,51.68,9/6/2018,280,STEEL,,R,3397571,40.67539978,-73.99865723,499,COURT STREET
123136347,Manhattan,0,9/6/2017 0:00,11/22/2017,51.68,9/6/2018,155,STEEL,,R,1057375,40.8081398,-73.96572113,633,WEST 115 STREET
240197381,Bronx,0,9/6/2017 0:00,11/22/2017,51.68,9/6/2018,261,STEEL/WOOD,351-74-SM,R,2009011,40.84978104,-73.91847992,1705,ANDREWS AVENUE
140688263,Manhattan,0,9/6/2017 0:00,11/22/2017,51.68,9/6/2018,60,STEEL/WOOD,351-74-SM,R,1064506,40.86286926,-73.91854858,407,WEST 205 STREET
123112586,Manhattan,0,9/6/2017 0:00,11/22/2017,51.68,9/6/2018,33,STEEL/WOOD,351-74-SM,R,1001957,40.71735001,-74.00631714,57,WORTH STREET
140687371,Manhattan,0,9/6/2017 0:00,11/22/2017,51.68,9/6/2018,350,STEEL/WOOD,351-74-SM,R,1079765,40.82250977,-73.93792725,2525,   7 AVENUE
220585613,Bronx,0,9/6/2017 0:00,11/22/2017,51.68,9/6/2018,245,STEEL,,R,2128204,40.871521,-73.89161682,2865,CRESTON AVENUE
302575443,Brooklyn,0,9/6/2017 0:00,11/22/2017,51.68,9/6/2018,850,METAL PIPE/WOOD,351-74-SM,R,3084012,40.66876984,-73.90514374,364,SACKMAN STREET
440431720,Queens,0,9/6/2017 0:00,11/22/2017,51.68,9/6/2018,70,METAL & WOOD,351-74-SM,R,4113660,40.76060867,-73.82243347,143-43,41 AVENUE
140690189,Manhattan,0,9/6/2017 0:00,11/22/2017,51.68,9/6/2018,263,STEEL/WOOD,,R,1031113,40.78440094,-73.98280334,60,RIVERSIDE DRIVE
140689976,Manhattan,0,9/6/2017 0:00,11/22/2017,51.68,9/6/2018,30,STEEL& WOOD,351-74-SM,R,1041022,40.76628113,-73.96974945,710,MADISON AVENUE
140690321,Manhattan,0,9/6/2017 0:00,11/22/2017,51.68,9/6/2018,125,STEEL/WOOD,351-74-SM,R,1034501,40.7582016,-73.98087311,64,WEST 48 STREET
340540490,Brooklyn,0,9/6/2017 0:00,11/22/2017,51.68,9/6/2018,55,STEEL/WOOD,351-74-SM,R,3332279,40.73022079,-73.94376373,277,MONITOR STREET
340540463,Brooklyn,0,9/6/2017 0:00,11/22/2017,51.68,9/6/2018,210,WOOD & STEEL,351-74-SM,R,3324413,40.6739006,-73.96642303,332,ST JOHNS PLACE
340540409,Brooklyn,0,9/6/2017 0:00,11/22/2017,51.68,9/6/2018,50,WOOD & STEEL,351-74-SM,R,3030347,40.67641068,-73.95131683,1057,BERGEN STREET
340540392,Brooklyn,0,9/6/2017 0:00,11/22/2017,51.68,9/6/2018,110,WOOD & STEEL,351-74-SM,R,3324414,40.6739006,-73.96642303,285,LINCOLN PLACE
321367631,Brooklyn,0,9/7/2017 0:00,11/22/2017,51,9/7/2018,40,WOOD AND STEEL,351-74-SM,R,3326332,40.69129181,-73.90660095,245,SCHAEFER STREET
321367640,Brooklyn,0,9/7/2017 0:00,11/22/2017,51,9/7/2018,50,WOOD AND STEEL,351-74-SM,R,3138241,40.63816833,-74.00140381,941,  52 STREET
321367659,Brooklyn,0,9/7/2017 0:00,11/22/2017,51,9/7/2018,126,WOOD AND STEEL,351-74-SM,R,3082458,40.65861893,-73.91306305,450,HERZL STREET
123296290,Manhattan,0,9/7/2017 0:00,11/22/2017,51,9/7/2018,35,WOOD & STEEL,351-74-SM,R,1089828,40.73052979,-74.00763702,115,LEROY STREET
340540506,Brooklyn,0,9/7/2017 0:00,11/22/2017,51,9/7/2018,40,METAL & WOOD,,R,3021514,40.66926956,-73.98071289,449,6 STREET
340540515,Brooklyn,0,9/7/2017 0:00,11/22/2017,51,9/7/2018,35,STEEL& WOOD,351-74-SM,R,3076916,40.69562149,-73.91226959,645,KNICKERBOCKER AVENUE
240197407,Bronx,0,9/7/2017 0:00,11/22/2017,51,9/7/2018,80,STEEL/WOOD,351-74-SM,R,2818305,40.82804108,-73.87970734,1164,WHEELER AVENUE
440432417,Queens,0,9/7/2017 0:00,11/22/2017,51,9/7/2018,108,WOOD/STEEL,,R,4615165,40.75392914,-73.80413055,45-86, 163 STREET
140689262,Manhattan,0,9/7/2017 0:00,11/22/2017,51,9/7/2018,73,STEEL/WOOD,351-74-SM,R,1002611,40.71686935,-73.99607849,76,BOWERY
123113745,Manhattan,0,9/7/2017 0:00,11/22/2017,51,9/7/2018,26,STEEL/WOOD,351-74-SM,R,1014530,40.73809052,-73.99680328,100,WEST   15 STREET
123296281,Manhattan,0,9/7/2017 0:00,11/22/2017,51,9/7/2018,35,WOOD & STEEL,351-74-SM,R,1089827,40.73052979,-74.00763702,117,LEROY STREET
440431579,Queens,0,9/7/2017 0:00,11/22/2017,51,9/7/2018,165,METAL & WOOD,,R,4011364,40.76538086,-73.91290283,40-17,28 AVENUE
140690036,Manhattan,0,9/7/2017 0:00,11/22/2017,51,9/7/2018,40,METAL & WOOD,,R,1061285,40.82392883,-73.94709778,334,CONVENT AVENUE
140690544,Manhattan,0,9/7/2017 0:00,11/22/2017,51,9/7/2018,25,STEEL& WOOD,351-74-SM,R,1051723,40.78717041,-73.95133972,103,EAST 97 STREET
140690571,Manhattan,0,9/7/2017 0:00,11/22/2017,51,9/7/2018,24,METAL & WOOD,,R,1000858,40.70351028,-74.01024628,40,WATER STREET
140691035,Manhattan,0,9/7/2017 0:00,11/22/2017,51,9/7/2018,30,WOOD/STEEL,,R,1041823,40.77492905,-73.96234894,59,EAST 77 STREET
123140243,Manhattan,0,9/7/2017 0:00,11/22/2017,51,9/7/2018,35,WOOD AND STEEL,351-74-SM,R,1005063,40.72425079,-73.98239136,543,EAST 5 STREET
140690394,Manhattan,0,9/7/2017 0:00,11/22/2017,51,9/7/2018,40,STEEL/WOOD,351-74-SM,R,1041333,40.77042007,-73.96492004,726,PARK AVENUE
240196417,Bronx,0,9/7/2017 0:00,11/22/2017,51,9/7/2018,103,METAL & WOOD,,R,2089847,40.81893921,-73.91433716,2991,   3 AVENUE
340540524,Brooklyn,0,9/7/2017 0:00,11/22/2017,51,9/7/2018,40,STEEL& WOOD,351-74-SM,R,3071110,40.70775986,-73.9447403,146,MANHATTAN AVENUE
240197256,Bronx,0,9/7/2017 0:00,11/22/2017,51,9/7/2018,508,METAL AND WOOD,351-74SM,R,2003305,40.83871841,-73.92385864,1230,NELSON AVENUE
140686684,Manhattan,0,9/7/2017 0:00,11/22/2017,51,9/7/2018,35,METAL & WOOD,,R,1082718,40.7696991,-73.9868927,890,  10 AVENUE
340540757,Brooklyn,0,9/7/2017 0:00,11/22/2017,51,9/7/2018,50,STEEL/WOOD,351-74-SM,R,3129630,40.63050842,-73.98872375,1519,  52 STREET
140685943,Manhattan,0,9/7/2017 0:00,11/22/2017,51,9/7/2018,15,METAL & WOOD,,R,1043242,40.77428055,-73.9588089,157,EAST 78 STREET
440429831,Queens,0,9/7/2017 0:00,11/22/2017,51,9/7/2018,59,METAL & WOOD,,R,4105081,40.7770195,-73.82395935,24-23,PARSONS BOULEVARD
140691311,Manhattan,0,9/8/2017 0:00,11/22/2017,50.32,9/8/2018,32,STEEL/WOOD,351-74-SM,R,1046253,40.76066971,-73.95762634,500,EAST 63 STREET
140691348,Manhattan,0,9/8/2017 0:00,11/22/2017,50.32,9/8/2018,170,STEEL/WOOD,351-74-SM,R,1007568,40.72291183,-73.99797821,79,SPRING STREET
140691400,Manhattan,0,9/8/2017 0:00,11/22/2017,50.32,9/8/2018,57,STEEL/WOOD,351-74-SM,R,1028820,40.77994919,-73.97541809,32,WEST 77 STREET
140690456,Manhattan,0,9/8/2017 0:00,11/22/2017,50.32,9/8/2018,61,STEEL/WOOD,351-74-SM,R,1014412,40.75170898,-73.99082184,212,WEST 35 STREET
140691419,Manhattan,0,9/8/2017 0:00,11/22/2017,50.32,9/8/2018,81,STEEL/WOOD,351-74-SM,R,1002321,40.7182312,-74.00232697,392,BROADWAY
140691464,Manhattan,0,9/8/2017 0:00,11/22/2017,50.32,9/8/2018,244,STEEL/WOOD,351-74-SM,R,1030909,40.78292084,-73.97889709,380,AMSTERDAM AVENUE
340534416,Brooklyn,0,9/8/2017 0:00,11/22/2017,50.32,9/8/2018,120,WOOD/STEEL,351-74-SM,R,3115925,40.65486908,-73.96121979,188,PARKSIDE AVENUE
240197675,Bronx,0,9/8/2017 0:00,11/22/2017,50.32,9/8/2018,180,STEEL& WOOD,351-74-SM,R,2084884,40.9052887,-73.90039825,5700,MOSHOLU AVENUE
240197657,Bronx,0,9/8/2017 0:00,11/22/2017,50.32,9/8/2018,80,STEEL& WOOD,351-74-SM,R,2009399,40.83992004,-73.90500641,1570,WEBSTER AVENUE
240197416,Bronx,0,9/8/2017 0:00,11/22/2017,50.32,9/8/2018,70,METAL & WOOD,351-74-SM,R,2044052,40.84302902,-73.85047913,2507,EAST TREMONT AVENUE
140691767,Manhattan,0,9/8/2017 0:00,11/22/2017,50.32,9/8/2018,40,STEEL& WOOD,351-74-SM,R,1048271,40.78216171,-73.9526062,162,EAST 91 STREET
140689075,Manhattan,0,9/8/2017 0:00,11/22/2017,50.32,9/8/2018,283,WOOD/STEEL,351-74-SM,R,1061593,40.82812119,-73.94213867,820,ST NICHOLAS AVENUE
140688833,Manhattan,0,9/8/2017 0:00,11/22/2017,50.32,9/8/2018,50,WOOD/STEEL,351-74-SM,R,1039662,40.75526047,-73.96613312,336,EAST 52 STREET
140686611,Manhattan,0,9/8/2017 0:00,11/22/2017,50.32,9/8/2018,237,WOOD/STEEL,351-74-SM,R,1037578,40.75189972,-73.97177887,228,EAST 45 STREET
321634200,Brooklyn,0,9/8/2017 0:00,11/22/2017,50.32,9/8/2018,187,WOOD & STEEL,351-74-SM,R,3031299,40.6733017,-73.94496918,981,PARK PLACE
340540472,Brooklyn,0,9/8/2017 0:00,11/22/2017,50.32,9/8/2018,100,STEEL& WOOD,351-74-SM,R,3425323,40.70288849,-73.9190979,306,STOCKHOLM STREET
440432756,Queens,0,9/8/2017 0:00,11/22/2017,50.32,9/8/2018,25,STEEL& WOOD,351-74-SM,R,4000148,40.74316025,-73.95427704,49-10,VERNON BOULEVARD
440432701,Queens,0,9/8/2017 0:00,11/22/2017,50.32,9/8/2018,162,STEEL/WOOD,351-74-SM,R,4311314,40.75381851,-73.94072723,40-23,  22 STREET
321651903,Brooklyn,0,9/8/2017 0:00,11/22/2017,50.32,9/8/2018,140,METAL & WOOD,,R,3117262,40.65047073,-73.95147705,2728,CHURCH AVENUE
440432658,Queens,0,9/8/2017 0:00,11/22/2017,50.32,9/8/2018,516,STEEL/WOOD,351-74-SM,R,4438969,40.66312027,-73.84143829,156-36,CROSS BAY BOULEVARD
340540980,Brooklyn,0,9/8/2017 0:00,11/22/2017,50.32,9/8/2018,35,METAL & WOOD,362-44-SM,R,3075136,40.69924927,-73.91860962,1323,GREENE AVENUE
340540999,Brooklyn,0,9/8/2017 0:00,11/22/2017,50.32,9/8/2018,40,STEEL& WOOD,351-74-SM,R,3047323,40.6830101,-73.92301941,194,RALPH AVENUE
201201314,Bronx,0,9/8/2017 0:00,11/22/2017,50.32,9/8/2018,700,METAL PIPE/WOOD,351-74-SM,R,2009957,40.84255981,-73.89109039,1825,PROSPECT AVENUE
340541006,Brooklyn,0,9/8/2017 0:00,11/22/2017,50.32,9/8/2018,19,STEEL& WOOD,351-74-SM,R,3018630,40.68064117,-73.9763031,27A,ST MARK'S AVENUE
340541015,Brooklyn,0,9/8/2017 0:00,11/22/2017,50.32,9/8/2018,40,METAL & WOOD,362-44-SM,R,3044450,40.69002151,-73.92604828,803,QUINCY STREET
340541131,Brooklyn,0,9/8/2017 0:00,11/22/2017,50.32,9/8/2018,70,STEEL/WOOD,,R,3423762,40.5794487,-73.96575165,62,BRIGHTON    2 PLACE
340541140,Brooklyn,0,9/8/2017 0:00,11/22/2017,50.32,9/8/2018,186,WOOD/STEEL,,R,3425661,40.59284973,-73.98796082,128,BAY   43 STREET
440432453,Queens,0,9/8/2017 0:00,11/22/2017,50.32,9/8/2018,55,STEEL& WOOD,351-74-SM,R,4597137,40.75331879,-73.93170929,31-12,  38 AVENUE
340541328,Brooklyn,0,9/8/2017 0:00,11/22/2017,50.32,9/8/2018,32,STEEL/WOOD,,R,3057591,40.68141937,-73.96408081,879,ATLANTIC AVENUE
340541998,Brooklyn,0,9/8/2017 0:00,11/22/2017,50.32,9/8/2018,153,STEEL/WOOD,351-74-SM,R,3124975,40.63930893,-73.98298645,1416,38 STREET
340542023,Brooklyn,0,9/8/2017 0:00,11/22/2017,50.32,9/8/2018,45,WOOD & STEEL,351-74-SM,R,3030996,40.67485809,-73.94949341,718,ST MARKS AVENUE
340542041,Brooklyn,0,9/8/2017 0:00,11/22/2017,50.32,9/8/2018,70,WOOD & STEEL,351-74-SM,R,3037291,40.66978836,-73.93567657,1234,LINCOLN PLACE
340542078,Brooklyn,0,9/8/2017 0:00,11/22/2017,50.32,9/8/2018,160,WOOD & STEEL,351-74-SM,R,3043506,40.69073105,-73.9393692,167,VAN BUREN STREET
340542096,Brooklyn,0,9/8/2017 0:00,11/22/2017,50.32,9/8/2018,60,WOOD & STEEL,351-74-SM,R,3043571,40.69076157,-73.93919373,171,VAN BUREN STREET
340542103,Brooklyn,0,9/8/2017 0:00,11/22/2017,50.32,9/8/2018,90,WOOD & STEEL,351-74-SM,R,3043006,40.69477081,-73.93934631,736,WILLOUGHBY AVENUE
440432346,Queens,0,9/8/2017 0:00,11/22/2017,50.32,9/8/2018,40,WOOD & STEEL,351-74-SM,R,4803773,40.75786972,-73.83022308,133-55,41 AVENUE
140680243,Manhattan,0,9/8/2017 0:00,11/22/2017,50.32,9/8/2018,90,WOOD/STEEL,351-74-SM,R,1019086,40.74874115,-73.97879028,117,EAST 37 STREET
440432097,Queens,0,9/8/2017 0:00,11/22/2017,50.32,9/8/2018,490,STEEL/WOOD,351-74-SM,R,4047328,40.73661041,-73.86023712,98-23,HORACE HARDING EXPRESSWAY
440432088,Queens,0,9/8/2017 0:00,11/22/2017,50.32,9/8/2018,554,STEEL/WOOD,351-74-SM,R,4047331,40.73635864,-73.86107635,98-17,HORACE HARDING EXPRESSWAY
340539769,Brooklyn,0,9/11/2017 0:00,11/22/2017,48.28,9/11/2018,50,METAL & WOOD,,R,3338554,40.6987381,-73.94438934,182,THROOP AVENUE
123141723,Manhattan,0,9/11/2017 0:00,11/22/2017,48.28,9/11/2018,80,STEEL,,R,1077591,40.71092987,-73.99542236,30,MONROE STREET
340541159,Brooklyn,0,9/11/2017 0:00,11/22/2017,48.28,9/11/2018,165,WOOD/STEEL,,R,3338030,40.72243118,-73.95072937,848,LORIMER STREET
340538485,Brooklyn,0,9/11/2017 0:00,11/22/2017,48.28,9/11/2018,175,METAL & WOOD,,R,3063395,40.71263885,-73.9673996,349,KENT AVENUE
340540846,Brooklyn,0,9/11/2017 0:00,11/22/2017,48.28,9/11/2018,25,STEEL/WOOD,351-74-SM,R,3206432,40.62969971,-73.94705963,3009,AVENUE I
340540828,Brooklyn,0,9/11/2017 0:00,11/22/2017,48.28,9/11/2018,20,STEEL/WOOD,351-74-SM,R,3206433,40.62969971,-73.94705963,3007,AVENUE I
340539787,Brooklyn,0,9/11/2017 0:00,11/22/2017,48.28,9/11/2018,30,METAL & WOOD,,R,3048403,40.69866943,-73.94436646,184,THROOP AVENUE
123295424,Manhattan,0,9/11/2017 0:00,11/22/2017,48.28,9/11/2018,42,WOOD & STEEL,351-74-SM,R,1088817,40.76150894,-73.97203827,432,PARK AVENUE
140687665,Manhattan,0,9/11/2017 0:00,11/22/2017,48.28,9/11/2018,30,METAL & WOOD,,R,1062853,40.83657837,-73.94254303,3860,BROADWAY
340539849,Brooklyn,0,9/11/2017 0:00,11/22/2017,48.28,9/11/2018,37,METAL AND WOOD,351-74SM,R,3030569,40.6762886,-73.95567322,645,FRANKLIN AVENUE
140687718,Manhattan,0,9/11/2017 0:00,11/22/2017,48.28,9/11/2018,25,METAL & WOOD,,R,1064465,40.85697937,-73.93287659,4441,BROADWAY
340540800,Brooklyn,0,9/11/2017 0:00,11/22/2017,48.28,9/11/2018,25,STEEL/WOOD,351-74-SM,R,3206434,40.62969971,-73.94705963,3005,AVENUE I
340539938,Brooklyn,0,9/11/2017 0:00,11/22/2017,48.28,9/11/2018,59,METAL AND WOOD,3,R,3337228,40.64654922,-74.00842285,4701,   5 AVENUE
340539992,Brooklyn,0,9/11/2017 0:00,11/22/2017,48.28,9/11/2018,38,METAL AND WOOD,351-74SM,R,3032190,40.67156982,-73.95398712,738,ST JOHNS PLACE
340542773,Brooklyn,0,9/11/2017 0:00,11/22/2017,48.28,9/11/2018,36,STEEL/WOOD,351-74-SM,R,3424375,40.63208008,-74.00276947,5906,  11 AVENUE
440432612,Queens,0,9/11/2017 0:00,11/22/2017,48.28,9/11/2018,26,METAL & WOOD,,R,4082028,40.70560074,-73.91042328,554,ONDERDONK AVENUE
440432621,Queens,0,9/11/2017 0:00,11/22/2017,48.28,9/11/2018,21,METAL & WOOD,,R,4082029,40.70557022,-73.91036224,556,ONDERDONK AVENUE
140688129,Manhattan,0,9/11/2017 0:00,11/22/2017,48.28,9/11/2018,52,STEEL/WOOD,351-74-SM,R,1007797,40.72533035,-74.00311279,195,SPRING STREET
440432872,Queens,0,9/11/2017 0:00,11/22/2017,48.28,9/11/2018,98,STEEL/WOOD,,R,4113193,40.76556015,-73.82108307,35-20,146 STREET
201201252,Bronx,0,9/11/2017 0:00,11/22/2017,48.28,9/11/2018,132,METAL & WOOD,351-74-SM,R,2013899,40.85950089,-73.90049744,100,EAST  184 STREET
140692169,Manhattan,0,9/11/2017 0:00,11/22/2017,48.28,9/11/2018,213,WOOD/STEEL,,R,1036876,40.76034164,-73.96923065,677,LEXINGTON AVENUE
140692203,Manhattan,0,9/11/2017 0:00,11/22/2017,48.28,9/11/2018,24,STEEL& WOOD,351-74-SM,R,1084385,40.84069061,-73.94164276,3957,BROADWAY
321648302,Brooklyn,0,9/11/2017 0:00,11/22/2017,48.28,9/11/2018,110,WOOD & STEEL,351-74-SM,R,3117262,40.65047073,-73.95147705,2728,CHURCH AVENUE
240197489,Bronx,0,9/11/2017 0:00,11/22/2017,48.28,9/11/2018,60,STEEL& WOOD,351-74-SM,R,2008286,40.83776093,-73.92040253,1271,JEROME AVENUE
140692490,Manhattan,0,9/11/2017 0:00,11/22/2017,48.28,9/11/2018,133,STEEL/WOOD,351-74-SM,R,1014810,40.74335098,-73.99459839,142,WEST 23 STREET
440432630,Queens,0,9/11/2017 0:00,11/22/2017,48.28,9/11/2018,26,METAL & WOOD,,R,4082030,40.7055397,-73.91030121,558,ONDERDONK AVENUE
340542764,Brooklyn,0,9/11/2017 0:00,11/22/2017,48.28,9/11/2018,151,STEEL/WOOD,351-74-SM,R,3140959,40.63214111,-74.00270844,5902,11 AVENUE
340539554,Brooklyn,0,9/11/2017 0:00,11/22/2017,48.28,9/11/2018,62,STEEL/WOOD,351-74-SM,R,3208646,40.62285995,-73.94580078,2521,NOSTRAND AVENUE
340539723,Brooklyn,0,9/11/2017 0:00,11/22/2017,48.28,9/11/2018,225,METAL & WOOD,,R,3204892,40.58572006,-73.95644379,2685,HOMECREST AVENUE
140683231,Manhattan,0,9/11/2017 0:00,11/22/2017,48.28,9/11/2018,70,METAL & WOOD,,R,1036525,40.75960922,-73.96869659,160,EAST 56 STREET
340538190,Brooklyn,0,9/11/2017 0:00,11/22/2017,48.28,9/11/2018,100,STEEL/WOOD,351-74-SM,R,3056378,40.68632126,-73.96069336,38,LEXINGTON AVENUE
